Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RC1AOMVQGQ44,1bf6bc0abc974c448b202ac7321970f6,Canceled,Calgary Herald,TRUE,2022-05-26 14:50:58 UTC,2022-07-04 14:09:28 UTC,1,Monthly,39,22,1,4,3.157894737,1,0
RCJVC7WACNZV,40c7a4ac-a27a-4208-ba90-3aca38dfc49f,Canceled,Toronto Sun,TRUE,2022-05-03 13:08:17 UTC,2022-05-09 09:56:29 UTC,1,Monthly,6,5,0,0,0,0,0
RCXSQ6GVQY1P,412840a7-1509-43e7-a3dd-79bb1f7d0f8d,Canceled,Edmonton Sun,TRUE,2022-06-04 19:05:18 UTC,2022-06-06 14:32:44 UTC,2,Monthly,2,0,69,69,2070,69,69
RCFTF1UTE1FF,41ca6bf74b274e17b0b9a26c989600cc,Canceled,National Post,TRUE,2022-07-24 14:03:58 UTC,2022-08-10 21:08:23 UTC,1,Monthly,18,0,80,245,432.3529412,245,120
RCTKX3U9583X,4238cff572d941a58aa4c1b867c58550,Canceled,Calgary Herald,TRUE,2023-01-27 23:17:41 UTC,2023-02-04 10:09:39 UTC,1,Monthly,8,5,15,15,64.28571429,15,8
RC8DKKLS55LE,43e8510e-737f-4779-8188-2336f210312e,Canceled,National Post,TRUE,2022-04-10 11:19:59 UTC,2022-06-03 06:36:25 UTC,1,Monthly,54,0,131,1451,821.3207547,970,275
RCPINF6QKPAS,443cb9bc-e1ec-4744-a23e-deb9a55bd721,Canceled,National Post,TRUE,2022-06-11 13:54:06 UTC,2022-06-30 13:55:02 UTC,1,Monthly,20,2,2,6,9.473684211,6,2
RC3DQ8L5F2DU,4f8d3743-ed9e-4461-96d1-687960b91321,Canceled,London Free Press,TRUE,2022-11-01 20:30:31 UTC,2022-11-02 21:16:34 UTC,1,Monthly,2,0,44,44,1320,44,44
RCQ0RZ6F3I4C,5503ba87ffc04f628de5d3814d2442b7,Canceled,National Post,TRUE,2022-03-25 21:34:30 UTC,2022-06-21 12:01:31 UTC,1,Monthly,88,0,105,691,238.2758621,195,46
RCUOPDJZWPIG,6350a705-fc6c-4df0-9691-01100e93124d,Canceled,Calgary Herald,TRUE,2022-04-14 17:00:53 UTC,2022-04-17 02:21:09 UTC,1,Monthly,3,2,0,0,0,0,0
RCN5MXD6ZSSM,6b3ca338-9826-4296-ac07-347539358172,Canceled,Calgary Herald,TRUE,2022-07-30 22:56:25 UTC,2022-08-02 16:28:15 UTC,1,Monthly,3,0,65,65,975,65,65
RCZS0N4FKMD2,6cc6e17c-b9ce-46a1-b05e-e47bdb1f95e3,Canceled,Calgary Herald,TRUE,2022-09-12 15:18:26 UTC,2022-09-23 17:28:58 UTC,1,Monthly,12,0,4,5,13.63636364,5,1
RCTRDGI6APO4,6d1ed097-6537-447d-befa-7b39e1196fc9,Canceled,National Post,TRUE,2022-05-20 17:06:43 UTC,2022-06-08 22:23:32 UTC,1,Monthly,20,3,39,66,104.2105263,66,10
RCQQCC6685Y0,7eadd3b99fc6416da851389b4a10eefe,Canceled,National Post,TRUE,2023-03-03 00:04:03 UTC,2023-03-09 14:50:38 UTC,1,Monthly,7,2,25,25,125,25,25
RCLKAC3CWPAH,801b7e37ec6349c7aa6dd64813c84329,Canceled,National Post,TRUE,2022-08-27 16:29:24 UTC,2022-10-18 20:04:32 UTC,1,Monthly,53,0,147,178,102.6923077,11,11
RC411A23YGO0,8f1fe9065a9b4075aa4f381624f08a71,Canceled,National Post,TRUE,2022-04-03 20:14:11 UTC,2022-07-28 16:25:04 UTC,1,Monthly,116,0,0,23,6,18,7
RCE30JLOELVX,baf5519b32bd41b5bec3e62d101478d4,Canceled,Toronto Sun,TRUE,2022-12-02 12:39:43 UTC,2022-12-02 20:25:26 UTC,1,Monthly,1,0,0,0,0,0,0
RCIOLC87YMUP,bb48970a-df19-4e8d-85c5-416cc3efaff7,Canceled,Winnipeg Sun,TRUE,2022-06-21 15:39:22 UTC,2022-06-21 17:59:02 UTC,1,Monthly,1,0,0,0,0,0,0
RCZSXDI8VHCA,c42071f5-a5d1-4aa3-879f-8afcbe7da45b,Canceled,The Province,TRUE,2022-12-03 04:07:24 UTC,2022-12-29 04:50:31 UTC,1,Monthly,27,3,117,240,276.9230769,240,21
RCLH6YVGAEHQ,cf9db2fe-f344-40dc-8264-73ed27d03e5f,Canceled,Edmonton Sun,TRUE,2022-06-16 14:25:53 UTC,2022-06-16 14:27:23 UTC,1,Monthly,1,0,0,0,0,0,0
RCBCWU5384LV,dde3dc12a4ea47ef84c6953587f9034d,Canceled,National Post,TRUE,2022-07-25 12:40:47 UTC,2022-08-02 18:24:53 UTC,1,Monthly,9,2,22,22,82.5,22,18
RCF96198SZXB,e14d02bd9cca4edabfb66110f462a690,Canceled,National Post,TRUE,2022-08-13 22:16:36 UTC,2022-08-17 00:19:57 UTC,1,Monthly,4,1,14,14,140,14,14
RCMZKJQDYTVS,eacb19ae4ee8489c8867d58967886340,Canceled,Calgary Sun,TRUE,2022-05-19 20:36:34 UTC,2022-05-26 03:36:32 UTC,1,Monthly,7,1,15,15,75,15,15
RCGT9RUY8YVY,ef9db325098c40c987ec2781f59efb5c,Canceled,The Province,TRUE,2022-07-17 02:14:28 UTC,2022-07-28 16:22:37 UTC,1,Monthly,12,11,15,15,40.90909091,15,0
RCVI7R31O4F3,f1783654b4e84786ade3edd59a20a292,Canceled,Calgary Herald,TRUE,2022-07-20 18:47:45 UTC,2022-08-17 18:49:42 UTC,1,Monthly,29,0,6,64,68.57142857,64,15
RC32440EGFBT,f27a2b18-4c8d-46c9-8b81-56ccc99631d7,Canceled,The Province,TRUE,2022-05-05 16:00:03 UTC,2022-07-07 19:40:03 UTC,3,Monthly,64,0,28,54,25.71428571,8,8
RCQUGZDZ1JMI,f34946c5-81f2-4542-a417-d948e8405f77,Canceled,London Free Press,TRUE,2022-11-03 13:45:56 UTC,2022-11-05 14:42:22 UTC,1,Monthly,3,0,6,6,90,6,6
RCVJS1DE8LFF,f75a3ae95f6545dcb7302f0003fdcceb,Canceled,Calgary Herald,TRUE,2022-03-29 19:43:09 UTC,2022-04-06 22:40:17 UTC,1,Monthly,9,1,20,20,75,20,9
RCQA7VQ3LGE4,ff362ec5-88e2-4b8e-913c-3e6f76d2b6b7,Canceled,Calgary Herald,TRUE,2022-06-13 04:23:06 UTC,2022-08-01 23:41:18 UTC,1,Monthly,50,49,0,0,0,0,0
RCWIYURG9HYD,ff5eb6fe-32ea-4e76-94d5-8918e7eba278,Canceled,National Post,TRUE,2022-06-13 00:17:04 UTC,2022-06-27 20:47:56 UTC,1,Monthly,15,1,120,186,398.5714286,186,61
RCEPNJUMPCF0,ffad19858f2e42cc94661b45b0735fb7,Active,London Free Press,FALSE,2023-03-14 20:09:09 UTC,,1,Monthly,23,23,8,8,10.43478261,8,0
RCDFUY3J5CDG,061ba4f9-9166-42ec-8f6b-7514c07c2847,Canceled,National Post,TRUE,2023-02-17 16:48:50 UTC,2023-02-17 17:17:53 UTC,1,Annual,1,0,0,0,0,0,0
RCEG5CAA8RPU,1ac28952-7670-455b-a135-49b8b3c2d610,Canceled,National Post,TRUE,2021-10-05 21:08:32 UTC,2021-11-04 02:36:52 UTC,1,Monthly,30,14,1,23,23.79310345,23,0
RCGFY101ABOQ,22d3e436-5f54-48f2-a3a0-38336db7875c,Canceled,National Post,TRUE,2022-11-28 19:29:36 UTC,2022-12-07 18:01:06 UTC,1,Annual,9,0,72,190,712.5,190,163
RCLQZM6I5UCE,25f1dc524b6340049199c36813c5fc3f,Canceled,National Post,TRUE,2022-11-25 20:41:52 UTC,2022-12-21 17:24:38 UTC,1,Annual,26,22,9,9,10.8,9,0
RCGJZH6GC70K,2927648f-2159-4593-96ae-df5539011530,Canceled,Calgary Herald,TRUE,2021-05-07 15:47:55 UTC,2021-05-07 16:10:07 UTC,1,Monthly,1,0,4,4,0,4,4
RCWL2Y71VS4F,41847493-1432-4f6f-8def-e428a9d1a625,Canceled,National Post,TRUE,2022-11-29 00:59:36 UTC,2022-11-29 15:14:15 UTC,1,Annual,1,0,4,4,0,4,4
RCJ26NBWOLXB,4f5065e6f8f84130b60b7bc1d901edc4,Canceled,National Post,TRUE,2022-11-26 23:00:51 UTC,2023-01-18 18:23:12 UTC,1,Annual,53,18,15,43,24.80769231,5,0
RCQDH6EZNVLZ,5a6610bb-7710-42bc-8438-bdccac7e3144,Canceled,National Post,TRUE,2022-11-21 17:54:33 UTC,2022-12-05 01:34:46 UTC,1,Annual,14,3,92,133,306.9230769,133,53
RC7OGDRQZD6B,62cf7df4f68343d8b69afa52a0b57810,Canceled,National Post,TRUE,2022-10-08 13:18:46 UTC,2022-10-11 12:04:32 UTC,1,Annual,3,0,128,128,1920,128,128
RC5CY460LYHO,69c4f997-54f2-4ce4-94d3-8eb38eaa19be,Canceled,National Post,TRUE,2022-10-06 13:16:52 UTC,2022-10-06 13:41:21 UTC,1,Annual,1,0,10,10,0,10,10
RCSN7IOSE4FY,ad875e87312f453a85d54150cad43b65,Canceled,National Post,TRUE,2022-10-08 14:33:42 UTC,2022-11-04 19:26:10 UTC,1,Annual,28,0,28,29,32.22222222,29,1
RCQB2AWYSLHN,09f8bf2109f74692901cb4cacce77e04,Payment failed,National Post,TRUE,2022-06-12 05:04:53 UTC,2022-10-27 07:42:10 UTC,1,Monthly,138,137,9,9,1.97080292,0,0
RCSKGFE3P63M,0ba2e4328d374118a3398fe5026427e6,Payment failed,National Post,TRUE,2022-06-06 18:42:29 UTC,2022-10-21 07:12:00 UTC,1,Monthly,137,136,3,3,0.661764706,0,0
RCAAD6H07BY0,1178cfc43f0b40939c91bd386b3afe42,Active,Ottawa Citizen,FALSE,2023-04-03 21:08:45 UTC,,1,Monthly,3,3,1,1,15,1,1
RCHOFW5J3V0H,1ab8b4de-aa9f-4153-ba66-beb376b01a20,Active,National Post,FALSE,2023-01-12 02:41:31 UTC,,1,Monthly,85,0,63,913,326.0714286,326,45
RCWMAPIL3DVH,1d6b983bfe1147daa67d2f7ca668a6f4,Active,National Post,FALSE,2023-01-09 02:17:51 UTC,,1,Monthly,88,1,83,446,153.7931034,83,42
RCDKGL3F7U5Y,248acea8f866483197934cce6d1a8acd,Payment failed,National Post,TRUE,2022-07-25 21:37:12 UTC,2022-12-10 10:09:41 UTC,1,Monthly,138,120,6,7,1.532846715,0,0
RC4KYS21RQAD,2dc17568-1f6c-426f-90c8-efe6529addf8,Canceled,National Post,TRUE,2022-06-05 17:09:40 UTC,2022-10-04 14:39:28 UTC,1,Monthly,121,1,44,241,60.25,13,10
RCJS3I22WOQ3,33c0a0d9683f45c0b61512eadd4e55a0,Active,National Post,FALSE,2022-12-27 11:50:44 UTC,,1,Monthly,101,0,26,84,25.2,32,13
RC5ELFK2D7KA,3ca1de8bba8f46809b193974508298c1,Payment failed,National Post,TRUE,2022-05-05 01:39:17 UTC,2022-09-19 07:29:50 UTC,1,Monthly,138,2,19,70,15.32846715,17,6
RCOQ6RC091W0,661b91f8ff9b48ff99bda4371d4b39c2,Canceled,Winnipeg Sun,TRUE,2022-10-20 23:24:17 UTC,2023-02-22 18:11:50 UTC,2,Monthly,125,2,315,332,80.32258065,13,13
RCB8ODZ575GN,66d9b13f1c3448aca1c6eb108007db7f,Active,National Post,FALSE,2023-04-02 05:37:31 UTC,,1,Monthly,5,1,20,20,150,20,20
RCFWR5UB7LDR,750c95ae-c4a3-4d10-87cf-7d40abd9fd33,Active,National Post,FALSE,2023-01-29 06:33:13 UTC,,1,Monthly,68,1,11,33,14.7761194,5,5
RCOOCH85DT9B,7c3bf38dd6774d25bc47c8bb5d191f98,Active,National Post,FALSE,2023-02-12 10:49:11 UTC,,1,Monthly,54,22,29,43,24.33962264,11,0
RC6MHFXX38HM,82daf3a2c9a24e8389d961ab7ab4c0e6,Active,Toronto Sun,FALSE,2023-02-13 09:40:20 UTC,,1,Monthly,53,1,23,136,78.46153846,61,14
RCYMSHW5F7LW,92226221-f4e8-4965-99bb-2b15393dc8e5,Payment failed,National Post,TRUE,2022-05-21 09:09:20 UTC,2022-10-06 06:45:05 UTC,1,Monthly,138,0,136,2229,488.1021898,437,93
RCAA4WX5E870,92d9a09c-6e15-469f-ba03-ce538ce9b004,Active,Toronto Sun,FALSE,2023-02-23 13:31:48 UTC,,1,Monthly,42,3,40,307,219.2857143,225,20
RCXCHJ5JVJ7F,9c06ea3e39db4da4bb98ab1449704dd7,Payment failed,National Post,TRUE,2022-06-06 18:02:32 UTC,2022-10-21 07:11:59 UTC,1,Monthly,137,136,2,2,0.441176471,0,0
RCSJA5H4PDOZ,a2fac49a-bb39-4f9b-8897-02305470d087,Active,National Post,FALSE,2023-02-12 16:45:46 UTC,,1,Monthly,53,53,0,0,0,0,0
RCR9CCZRTEES,b0e8844a-8184-4f17-b19c-27eb30ba9ac8,Active,National Post,FALSE,2023-02-11 16:31:23 UTC,,1,Monthly,54,54,5,5,2.777777778,0,0
RCS7GL27ROQK,b30e6431-a176-4ab4-8766-c7ab9500fb5a,Active,National Post,FALSE,2023-03-04 00:10:28 UTC,,1,Monthly,34,12,17,63,57.27272727,57,0
RCQ9PYSQ002S,b8e44ad99914444597916b38c83f5efe,Active,National Post,FALSE,2023-01-15 03:51:11 UTC,,1,Monthly,82,81,2,2,0.740740741,0,0
RCWNGTPSS22Q,c257b568-f0e8-4537-b1a1-a3babe72498f,Payment failed,National Post,TRUE,2022-10-29 12:34:36 UTC,2023-03-15 08:42:53 UTC,1,Monthly,137,4,16,94,20.73529412,24,1
RCFHD9YZ08G0,c542bdb17eba49a1a3dc814e0d7bf514,Payment failed,National Post,TRUE,2022-05-12 13:25:03 UTC,2022-09-27 07:40:56 UTC,1,Monthly,138,137,4,4,0.875912409,0,0
RCFH995SBSM5,c6d419c32b8b4be8ba8171c189edf884,Active,National Post,FALSE,2023-01-23 19:35:20 UTC,,1,Monthly,73,73,2,2,0.821917808,0,0
RC14Q9BJDB6C,cedfccaabc0d4d309432b5685b7836f1,Active,National Post,FALSE,2022-11-27 22:25:38 UTC,,1,Monthly,130,89,8,13,3.023255814,0,0
RCAVY2XXMQMC,d17b56bf-8aa3-45aa-9af9-0b9a2712d8b1,Active,National Post,FALSE,2023-02-04 23:04:22 UTC,,1,Monthly,61,59,14,14,7,0,0
RCLQ10L2F478,d64f470bbd1048f9ac82ea61487c37b8,Active,National Post,FALSE,2023-01-14 22:30:17 UTC,,1,Monthly,82,82,4,4,1.481481481,0,0
RCVKJI8CVYRG,d8f28a870e51487b94c7d93406ff1a4e,Active,Toronto Sun,FALSE,2022-12-22 13:11:22 UTC,,1,Monthly,105,1,40,474,135.4285714,116,33
RC29OWYRT6PY,dd4cb0c0d2c243ca89beeef34ba3219c,Payment failed,National Post,TRUE,2022-10-15 16:19:51 UTC,2023-03-02 09:24:29 UTC,1,Monthly,138,0,25,364,79.7080292,104,27
RCDZIGEJF8MW,e3beb6a1-28d7-4d4e-a14f-4870a46e45a4,Expired,Calgary Sun,TRUE,2022-09-05 13:51:48 UTC,2023-01-05 08:55:08 UTC,1,Monthly,122,1,7,105,26.03305785,47,27
RCIRDZO6PPHZ,eba8734f-19ed-4693-8b0d-16ec124c8e36,Payment failed,National Post,TRUE,2022-07-30 15:11:14 UTC,2022-12-15 09:08:05 UTC,1,Monthly,138,135,18,18,3.941605839,0,0
RC70LOK4A5AK,043028dd1c0449f3b28ce982578b6639,Active,Financial Post,FALSE,2023-01-26 16:26:14 UTC,,1,Monthly,70,0,7,57,24.42857143,30,2
RCFG96BCMKMO,088e672b-dc14-4d0f-ad8a-439bf2e33d37,Canceled,Financial Post,TRUE,2022-08-29 20:32:03 UTC,2023-02-14 21:12:48 UTC,4,Monthly,169,0,62,943,167.3964497,179,49
RCS66BVYNOJ4,08b5db7e-3b7c-4f36-8587-f884a4ba2226,Canceled,Financial Post,TRUE,2022-12-14 19:18:52 UTC,2023-03-14 14:15:30 UTC,2,Monthly,90,0,1,21,7.078651685,15,7
RCXTPYSS5GD7,0b9d9d76-f206-4449-ba27-316ff8624e8b,Active,Financial Post,FALSE,2023-02-21 15:33:06 UTC,,1,Monthly,44,0,62,276,188.1818182,179,39
RCPO0BG93SZW,0d5cf8d4-25e1-4a06-8abb-d0ba9ed28862,Payment failed,Financial Post,TRUE,2022-12-07 18:17:35 UTC,2023-03-21 09:29:46 UTC,1,Monthly,104,4,10,17,4.951456311,7,2
RCSUOD444A3H,116ca5d5-0b6e-443a-8b48-86061fa6ae55,Active,Financial Post,FALSE,2023-03-05 19:05:21 UTC,,1,Monthly,32,17,5,12,11.25,8,0
RC7EQJJCCNVW,146f6a36-406e-4c5f-9d4a-098e26fff2cc,Active,Financial Post,FALSE,2023-01-25 23:14:42 UTC,,1,Monthly,71,2,12,250,107.1428571,106,9
RC800HJKJHO0,14d4cd32d5054596b0cf5a43599c65c4,Expired,Financial Post,TRUE,2022-11-29 19:05:08 UTC,2023-02-28 22:46:24 UTC,1,Monthly,92,91,1,1,0.32967033,0,0
RCXP04GQ9OP8,15335ba36c324adc9382747d7a8e5dbf,Active,Financial Post,FALSE,2023-02-13 17:41:10 UTC,,1,Monthly,52,51,8,8,4.615384615,0,0
RCW5T9Q75J38,187c9c093143471ea63fd6196edd646c,Active,Financial Post,FALSE,2023-01-25 15:42:24 UTC,,1,Monthly,71,3,7,58,24.50704225,16,4
RCX1N3Y0TJA1,196dea26-534c-447b-8ad2-88891794920c,Active,Financial Post,FALSE,2023-02-04 17:23:56 UTC,,1,Monthly,61,23,6,19,9.344262295,11,0
RCVKQGU8CJOO,1d28d9be-37cc-4b4b-844b-71d09e596e74,Active,Financial Post,FALSE,2023-01-23 22:57:51 UTC,,1,Monthly,73,44,1,6,2.5,0,0
RCXDKRJB8FKB,2cd09333d6fe47429c3ddfcc89e5d0d2,Active,Financial Post,FALSE,2023-01-20 18:26:01 UTC,,1,Monthly,76,76,2,2,0.789473684,0,0
RCW8DDC93MXF,30ec077a-ffaa-4db0-b76a-9b51e6d19f0e,Active,Financial Post,FALSE,2023-01-19 19:21:58 UTC,,1,Monthly,77,1,3,133,51.81818182,59,8
RCO9I25WYZKF,35844201a9eb4606a2ccb0fc4bd24dbe,Active,Financial Post,FALSE,2023-03-08 05:23:16 UTC,,1,Monthly,30,25,11,11,11.37931034,11,0
RCTXUD39CUU6,365e723c-c48d-4211-ba80-5c914b731acf,Active,Financial Post,FALSE,2023-02-03 23:05:53 UTC,,1,Monthly,62,22,35,62,30.49180328,10,0
RCH7VED8GDJR,3694c724-576c-49e0-8f1e-dffd62f0706b,Active,Financial Post,FALSE,2023-03-06 23:10:43 UTC,,1,Monthly,31,11,11,12,12,5,0
RC2UPOYE4Y77,3695409960f14b12af3fbcc663022dc0,Active,Financial Post,FALSE,2023-02-22 21:03:11 UTC,,1,Monthly,43,43,2,2,1.428571429,0,0
RC099X5PW783,3cc51e91-f5c9-4143-9ca0-a956a091caf3,Active,Financial Post,FALSE,2023-03-30 16:18:53 UTC,,1,Monthly,7,1,30,30,128.5714286,30,23
RCZHJ27LZK63,3cc59263-9825-499d-a0cd-9425aed265dc,Active,Financial Post,FALSE,2023-03-28 21:15:39 UTC,,1,Monthly,9,2,7,10,37.5,10,3
RC6FF6IPTZ0I,3e18d5ce-ea4c-4911-bb5e-0f6677376d84,Active,Financial Post,FALSE,2023-01-22 21:38:11 UTC,,1,Monthly,74,19,6,24,9.863013699,5,0
RC5EJL54Y8S1,410a50b2-618d-45e4-83cc-f0d9baca705b,Active,Financial Post,FALSE,2023-03-02 00:40:58 UTC,,1,Monthly,36,1,27,84,72,57,16
RCXOH40R4YP4,4389b07bf31940b49299bc9dd6e71e2c,Active,Financial Post,FALSE,2023-01-22 03:56:04 UTC,,1,Monthly,75,74,12,12,4.864864865,0,0
RCEH9O9EQO93,47c0f8be4cf3458bab1bfb8957716a48,Active,Financial Post,FALSE,2023-02-19 17:43:06 UTC,,1,Monthly,46,14,5,6,3.913043478,1,0
RC1J1CIQ5F4P,512b60bc61d94a60bb0434c04a3093aa,Active,Financial Post,FALSE,2023-03-05 23:05:07 UTC,,1,Monthly,32,1,28,83,80.32258065,78,12
RCSVOMX15FNJ,5b141700-e801-458a-9cf3-00555173a794,Active,Financial Post,FALSE,2023-02-20 15:28:12 UTC,,1,Monthly,45,18,9,10,6.666666667,1,0
RCH3CY74WLKH,5eb93093e72e4780b6cbe08112088c81,Active,Financial Post,FALSE,2023-04-02 12:31:12 UTC,,1,Monthly,4,1,4,4,30,4,4
RCHHSM14JSES,637b0d6bbca24b34bf53bbfa19716aad,Active,Financial Post,FALSE,2023-02-19 15:51:00 UTC,,1,Monthly,46,1,8,44,28.69565217,25,3
RCN7Q1H3ZWHY,637fa801c12749209d5cc86c09b17353,Active,Financial Post,FALSE,2023-01-30 17:13:07 UTC,,1,Monthly,66,66,2,2,0.909090909,0,0
RCU2AD46R22T,65f092674783454e838c6304d349f2d5,Expired,Financial Post,TRUE,2022-11-29 16:30:43 UTC,2023-02-28 11:36:14 UTC,1,Monthly,91,61,19,21,7,0,0
RCXTCYG2ZHYJ,6715d8b7-1099-4304-851d-2be1953e965f,Active,Financial Post,FALSE,2023-02-08 23:59:08 UTC,,1,Monthly,57,4,57,214,114.6428571,93,3
RCF54WWMPKOV,6a7fbdbd-a41f-48fd-aef7-da8614004db5,Active,Financial Post,FALSE,2023-01-19 21:07:10 UTC,,1,Monthly,77,2,3,10,3.947368421,5,1
RCVAYSUYVIOJ,6d9141edcdf34fb39aed10bb1e70b31f,Active,Financial Post,FALSE,2023-03-28 16:05:19 UTC,,1,Monthly,9,3,7,7,23.33333333,7,2
RCMUIDG5QL5H,6e77100922824eefbf9e984a04a39c5e,Active,Financial Post,FALSE,2023-02-09 04:06:22 UTC,,1,Monthly,57,1,21,261,139.8214286,176,61
RCPZEOYB93V8,78533fc3d5594ba9ae839a2f3c1554b9,Active,Financial Post,FALSE,2023-02-21 15:39:03 UTC,,1,Monthly,44,44,9,9,6.136363636,0,0
RC8WWAYLH3B3,7a40b09c-56a2-46ea-a6ab-635d17495ebb,Active,Financial Post,FALSE,2023-02-17 18:13:19 UTC,,1,Monthly,48,0,9,54,33.75,39,4
RC24XUQLNOZ8,802355865a6d4e9aa332fdfd69070cf0,Active,Financial Post,FALSE,2023-01-24 05:10:22 UTC,,1,Monthly,73,35,2,8,3.333333333,0,0
RCSSN2HF8YQ9,837c30f3b9794c07ac006b89a0a3f72c,Active,Financial Post,FALSE,2023-02-21 19:04:06 UTC,,1,Monthly,44,6,15,23,15.68181818,6,1
RCRS0TIXUWW4,83abcb30-f0d4-4ad3-a101-3a9573901db5,Payment failed,Vancouver Sun,TRUE,2021-08-14 19:38:52 UTC,2021-11-28 08:19:30 UTC,1,Monthly,106,73,0,5,1.428571429,0,0
RCIEMHWPWQUI,842ab179b25b469887ca11df5dba7d93,Active,Financial Post,FALSE,2023-01-24 19:43:27 UTC,,1,Monthly,72,14,6,27,11.25,1,0
RCGNQVHNEJSI,8b1667ec-bf14-47b1-8167-591f4992ac7f,Active,Financial Post,FALSE,2023-02-11 17:31:08 UTC,,1,Monthly,54,18,11,33,18.33333333,13,0
RCDL3CBKCEIH,8b7a7524-40c1-4753-9fb4-e86f4f673a12,Active,Financial Post,FALSE,2023-03-09 18:46:32 UTC,,1,Monthly,28,7,21,34,36.42857143,34,0
RC7VA21XHE61,8f36afe926f7415193020620d9aec4d6,Active,Financial Post,FALSE,2023-03-03 15:49:39 UTC,,1,Monthly,34,28,1,1,0.882352941,1,0
RCVT6NHRIF6V,91be87d72e954463b2b41f2101398a6a,Active,Financial Post,FALSE,2023-03-16 15:37:51 UTC,,1,Monthly,21,10,17,20,28.57142857,20,0
RCTUXRF3FAH2,93ec204a-b07b-43ba-a17b-42e7d4e8bc62,Active,Financial Post,FALSE,2023-02-21 17:34:44 UTC,,1,Monthly,44,1,63,284,193.6363636,155,16
RCJB01R670EF,984cf297-de5c-4035-a2ab-f3e2c6e9f8a1,Active,Financial Post,FALSE,2023-01-22 11:40:07 UTC,,1,Monthly,75,74,2,2,0.810810811,0,0
RCR6WSKBIROZ,99d96a5319434a5bbaafbe21b183949a,Active,Financial Post,FALSE,2023-03-07 17:42:01 UTC,,1,Monthly,30,5,9,12,12,7,1
RCTZX9DNKMUO,9a5ee76917ba4ce0a0979487af5d1943,Active,Financial Post,FALSE,2023-01-25 18:18:50 UTC,,1,Monthly,71,71,2,2,0.845070423,0,0
RC93K77OCTZU,9ad78106b72b4044b78ac41037376088,Active,Financial Post,FALSE,2023-02-17 16:13:31 UTC,,1,Monthly,48,48,3,3,1.875,0,0
RC2QY4R0UQAE,9c512fce-788f-47e8-a8f8-d3643fde8975,Active,Financial Post,FALSE,2023-01-09 17:38:20 UTC,,1,Monthly,87,87,4,4,1.379310345,0,0
RC9M39NQYU66,9d9df844-c75d-42bf-8e24-76dc9e68e11b,Active,Financial Post,FALSE,2023-01-16 15:36:50 UTC,,1,Monthly,80,2,42,445,166.875,112,10
RCBNBRE9QKBO,9f087ec5df544f82a68a4b17cf007eb5,Expired,Financial Post,TRUE,2022-07-25 16:36:16 UTC,2022-10-30 07:45:05 UTC,1,Monthly,97,11,10,39,12.1875,13,0
RC787KT7VCKE,a4130d1679d24542965fd411bc104618,Payment failed,Financial Post,TRUE,2022-07-22 00:44:03 UTC,2022-11-04 06:57:23 UTC,1,Monthly,106,3,3,39,11.14285714,36,5
RCPXAISUCAAO,a517d4c5d62c4f6f8937107541102fd8,Active,Financial Post,FALSE,2023-03-28 15:06:10 UTC,,1,Monthly,9,9,4,4,13.33333333,4,0
RCF7ACPGPXAS,a7cf1d1c5dab47879f3b3747fae60edd,Active,Financial Post,FALSE,2023-02-08 18:49:12 UTC,,1,Monthly,57,28,2,5,2.631578947,1,0
RCDGAPA81840,a9d3d131-d14e-4ba7-9ea6-78579c39ff5b,Expired,Financial Post,TRUE,2022-12-31 20:26:34 UTC,2023-03-31 07:22:25 UTC,1,Monthly,90,0,36,169,56.96629213,32,14
RCNIXT80ZYSJ,ab24d559-f139-4172-b41b-0bc6e15de981,Canceled,Vancouver Sun,TRUE,2021-06-07 16:11:35 UTC,2021-07-08 18:32:58 UTC,1,Monthly,32,0,97,302,292.2580645,282,2
RCMTTE2YNENF,0518800f-48a7-4858-be4f-3cd645346258,Active,National Post,FALSE,2022-10-15 17:32:39 UTC,,3,Monthly,173,165,1,2,0.346820809,0,0
RC7G6LXQETPK,0598f41a-26aa-41e1-b2ff-34b1503687ee,Active,Toronto Sun,FALSE,2022-11-05 13:43:42 UTC,,3,Monthly,152,31,28,109,21.51315789,0,0
RCRGL53AYX8K,0748125fa35d4be8961f53131d084f59,Expired,National Post,TRUE,2022-05-08 14:23:28 UTC,2022-11-08 09:07:17 UTC,3,Monthly,184,11,0,18,2.950819672,18,0
RCFZRKBCS5NP,0c04150c9f9e4262b78306ca771f9c14,Active,National Post,FALSE,2022-10-18 12:05:59 UTC,,3,Monthly,170,170,2,2,0.352941176,0,0
RCH541PDYVRC,0dac746333804daea3ed1cafe115d38a,Expired,National Post,TRUE,2022-05-22 02:05:47 UTC,2022-11-21 11:53:25 UTC,3,Monthly,184,19,32,133,21.80327869,5,0
RCMX78ZJ3X0C,1421792962ae4af5b7cbb6d96a29e080,Payment failed,National Post,TRUE,2022-07-30 10:50:02 UTC,2023-02-14 08:32:42 UTC,3,Monthly,199,0,38,509,77.12121212,48,12
